year,month,day,city,Fajr,Shurooq,Duhur,Asr,Magrib,Isha,lat,long,area
2025,11,11,ضنك,05:09,06:27,12:04,15:14,17:36,18:49,,,
2025,11,11,طاقة,05:10,06:25,12:11,15:28,17:53,19:03,,,
2025,11,11,ظلكوت,05:15,06:29,12:16,15:32,17:58,19:07,,,
2025,11,11,عبري,05:08,06:25,12:03,15:13,17:36,18:48,,,
2025,11,11,فهود,05:07,06:24,12:03,15:14,17:37,18:49,,,
2025,11,11,قرن العلم,05:01,06:17,11:58,15:11,17:34,18:46,,,
2025,11,11,قريات,04:58,06:15,11:53,15:04,17:26,18:39,,,
2025,11,11,كنهات,05:07,06:24,12:02,15:12,17:34,18:47,,,
2025,11,11,لوى,05:09,06:27,12:03,15:11,17:34,18:47,,,
2025,11,11,محضة,05:11,06:29,12:05,15:14,17:36,18:49,,,
2025,11,11,محوت,04:59,06:15,11:56,15:09,17:33,18:44,,,
2025,11,11,مدحا,05:10,06:29,12:04,15:11,17:34,18:47,,,
2025,11,11,مرباط,05:09,06:24,12:10,15:27,17:52,19:01,,,
2025,11,11,مرمور,05:11,06:26,12:11,15:27,17:51,19:01,,,
2025,11,11,مرمول,05:08,06:23,12:08,15:24,17:48,18:58,,,
2025,11,11,مسندم,05:11,06:31,12:04,15:11,17:32,18:47,,,
2025,11,11,مصنعة,05:04,06:21,11:58,15:08,17:30,18:43,,,
2025,11,11,مصيرة,04:56,06:12,11:53,15:06,17:30,18:41,,,
2025,11,11,مقشن,05:11,06:26,12:09,15:23,17:48,18:58,,,
2025,11,11,منح,05:03,06:20,11:59,15:09,17:32,18:44,,,
2025,11,11,نخل,05:03,06:20,11:58,15:08,17:30,18:43,,,
2025,11,11,نزوى,05:03,06:21,11:59,15:09,17:32,18:44,,,
2025,11,11,نمر,05:06,06:21,12:06,15:21,17:45,18:55,,,
2025,11,11,هرويل,05:10,06:25,12:10,15:26,17:51,19:01,,,
2025,11,11,هيماء,05:06,06:21,12:04,15:17,17:41,18:52,,,
2025,11,11,وادي بني خالد,04:57,06:14,11:53,15:04,17:26,18:39,,,
2025,11,11,وادي حيبي,05:08,06:26,12:03,15:12,17:35,18:47,,,
2025,11,11,ينقل,05:08,06:25,12:03,15:13,17:35,18:48,,,
2025,11,12,مسقط,05:01,06:19,11:56,15:05,17:28,18:41,,,
2025,11,12,ابراء,05:00,06:17,11:55,15:05,17:28,18:40,,,
2025,11,12,ادم,05:03,06:20,11:59,15:10,17:33,18:45,,,
2025,11,12,ازكي,05:03,06:20,11:58,15:08,17:31,18:43,,,
2025,11,12,الأشخرة,04:55,06:11,11:51,15:02,17:25,18:37,,,
2025,11,12,البريمي,05:12,06:30,12:06,15:15,17:37,18:50,,,
2025,11,12,الجازر,05:04,06:19,12:03,15:17,17:42,18:52,,,
2025,11,12,الجمة,05:04,06:22,11:59,15:08,17:31,18:44,,,
2025,11,12,الحشمان,05:17,06:33,12:17,15:32,17:56,19:06,,,
2025,11,12,الحلانيات,05:05,06:20,12:05,15:21,17:46,18:56,,,
2025,11,12,الحمرة,05:06,06:23,12:00,15:09,17:32,18:44,,,
2025,11,12,الخابورة,05:07,06:25,12:01,15:10,17:32,18:45,,,
2025,11,12,الخضرفي,05:15,06:30,12:17,15:33,17:58,19:08,,,
2025,11,12,الخوير,05:12,06:30,12:08,15:18,17:40,18:53,,,
2025,11,12,الدقم,05:00,06:16,11:59,15:12,17:36,18:47,,,
2025,11,12,الرستاق,05:05,06:22,11:59,15:09,17:31,18:44,,,
2025,11,12,العوابي,05:04,06:22,11:59,15:09,17:31,18:44,,,
2025,11,12,القابل الشرقية,04:59,06:16,11:54,15:05,17:28,18:40,,,
2025,11,12,القابل الظاهرة,05:12,06:30,12:06,15:15,17:37,18:50,,,
2025,11,12,الكامل و الوافي,04:56,06:13,11:52,15:03,17:26,18:38,,,
2025,11,12,المضيبي,05:01,06:18,11:57,15:07,17:30,18:42,,,
2025,11,12,المعمورة,05:11,06:26,12:12,15:28,17:53,19:03,,,
2025,11,12,الهويسة,05:09,06:26,12:06,15:17,17:40,18:52,,,
2025,11,12,الواسط,05:10,06:28,12:04,15:13,17:35,18:48,,,
2025,11,12,الواصل,04:59,06:16,11:54,15:05,17:28,18:40,,,
2025,11,12,بخا,05:12,06:32,12:04,15:11,17:32,18:47,,,
2025,11,12,بدبد,05:02,06:19,11:57,15:06,17:29,18:41,,,
2025,11,12,بدية,04:58,06:15,11:54,15:05,17:27,18:39,,,
2025,11,12,بركاء,05:03,06:21,11:58,15:07,17:29,18:42,,,
2025,11,12,بهلاء,05:05,06:22,12:00,15:10,17:33,18:45,,,
2025,11,12,ثمريت,05:13,06:27,12:13,15:28,17:53,19:03,,,
2025,11,12,جدة الحراسيس,05:06,06:21,12:04,15:18,17:42,18:52,,,
2025,11,12,جعلان بوحسن,04:56,06:13,11:52,15:03,17:26,18:38,,,
2025,11,12,جعلان بوعلي,04:56,06:13,11:52,15:03,17:26,18:38,,,
2025,11,12,حبروت,05:18,06:32,12:18,15:34,17:59,19:09,,,
2025,11,12,حج,04:59,06:15,11:56,15:08,17:32,18:43,,,
2025,11,12,خزان,05:06,06:23,12:02,15:13,17:36,18:48,,,
2025,11,12,دبا البيعة,05:11,06:30,12:04,15:11,17:33,18:47,,,
2025,11,12,راس الحد,04:54,06:12,11:50,15:01,17:23,18:36,,,
2025,11,12,راس مدركة,04:59,06:14,11:58,15:12,17:36,18:47,,,
2025,11,12,رخيوت,05:12,06:27,12:13,15:30,17:55,19:05,,,
2025,11,12,رمال الوهيبة,04:58,06:15,11:54,15:05,17:28,18:40,,,
2025,11,12,ريسوت,05:12,06:27,12:13,15:29,17:54,19:04,,,
2025,11,12,سدح,05:08,06:23,12:09,15:25,17:50,19:00,,,
2025,11,12,سمائل,05:02,06:20,11:57,15:07,17:29,18:42,,,
2025,11,12,سمد الشان,05:01,06:18,11:57,15:07,17:30,18:42,,,
2025,11,12,سناو,05:01,06:19,11:57,15:08,17:30,18:43,,,
2025,11,12,سويق,05:05,06:23,11:59,15:08,17:31,18:44,,,
2025,11,12,سيح الرول,05:06,06:22,12:02,15:14,17:38,18:49,,,
2025,11,12,سيق,05:03,06:21,11:59,15:08,17:31,18:44,,,
2025,11,12,شليم,05:07,06:22,12:07,15:22,17:46,18:56,,,
2025,11,12,شناص,05:10,06:28,12:03,15:11,17:33,18:47,,,
2025,11,12,صحار,05:08,06:27,12:02,15:11,17:33,18:46,,,
2025,11,12,صحم,05:08,06:26,12:02,15:10,17:33,18:46,,,
2025,11,12,صراب,05:00,06:16,11:58,15:11,17:35,18:46,,,
2025,11,12,صرفيت,05:15,06:30,12:17,15:33,17:58,19:08,,,
2025,11,12,صلالة,05:12,06:27,12:13,15:29,17:54,19:04,,,
2025,11,12,صور,04:55,06:13,11:51,15:02,17:24,18:37,,,
2025,11,12,ضنك,05:10,06:27,12:04,15:14,17:36,18:49,,,
2025,11,12,طاقة,05:11,06:25,12:12,15:28,17:53,19:02,,,
2025,11,12,ظلكوت,05:15,06:29,12:16,15:32,17:58,19:07,,,
2025,11,12,عبري,05:08,06:26,12:03,15:13,17:35,18:48,,,
2025,11,12,فهود,05:07,06:25,12:03,15:14,17:37,18:49,,,
2025,11,12,قرن العلم,05:01,06:18,11:58,15:11,17:34,18:45,,,
2025,11,12,قريات,04:58,06:16,11:53,15:03,17:26,18:38,,,
2025,11,12,كنهات,05:07,06:25,12:02,15:11,17:34,18:47,,,
2025,11,12,لوى,05:09,06:27,12:03,15:11,17:33,18:47,,,
2025,11,12,محضة,05:11,06:30,12:05,15:14,17:36,18:49,,,
2025,11,12,محوت,04:59,06:15,11:56,15:09,17:33,18:44,,,
2025,11,12,مدحا,05:11,06:30,12:04,15:11,17:33,18:47,,,
2025,11,12,مرباط,05:09,06:24,12:10,15:26,17:52,19:01,,,
2025,11,12,مرمور,05:11,06:26,12:11,15:26,17:51,19:01,,,
2025,11,12,مرمول,05:09,06:24,12:08,15:23,17:48,18:58,,,
2025,11,12,مسندم,05:12,06:31,12:04,15:10,17:32,18:46,,,
2025,11,12,مصنعة,05:04,06:22,11:59,15:08,17:30,18:43,,,
2025,11,12,مصيرة,04:56,06:12,11:54,15:06,17:30,18:41,,,
2025,11,12,مقشن,05:11,06:27,12:10,15:23,17:47,18:58,,,
2025,11,12,منح,05:03,06:21,11:59,15:09,17:32,18:44,,,
2025,11,12,نخل,05:03,06:21,11:58,15:07,17:30,18:43,,,
2025,11,12,نزوى,05:04,06:21,11:59,15:09,17:32,18:44,,,
2025,11,12,نمر,05:06,06:22,12:06,15:20,17:45,18:55,,,
2025,11,12,هرويل,05:11,06:26,12:11,15:26,17:50,19:00,,,
2025,11,12,هيماء,05:06,06:22,12:04,15:17,17:41,18:52,,,
2025,11,12,وادي بني خالد,04:57,06:14,11:53,15:03,17:26,18:38,,,
2025,11,12,وادي حيبي,05:09,06:27,12:03,15:12,17:34,18:47,,,
2025,11,12,ينقل,05:08,06:26,12:03,15:12,17:35,18:47,,,
2025,11,13,مسقط,05:02,06:20,11:56,15:05,17:27,18:40,,,
2025,11,13,ابراء,05:00,06:17,11:55,15:05,17:28,18:40,,,
2025,11,13,ادم,05:04,06:21,11:59,15:10,17:32,18:44,,,
2025,11,13,ازكي,05:03,06:21,11:58,15:08,17:30,18:43,,,
2025,11,13,الأشخرة,04:55,06:12,11:51,15:02,17:25,18:37,,,
2025,11,13,البريمي,05:13,06:31,12:06,15:14,17:36,18:50,,,
2025,11,13,الجازر,05:04,06:19,12:03,15:17,17:42,18:52,,,
2025,11,13,الجمة,05:05,06:23,11:59,15:08,17:30,18:43,,,
2025,11,13,الحشمان,05:18,06:33,12:17,15:31,17:56,19:06,,,
2025,11,13,الحلانيات,05:05,06:20,12:05,15:21,17:45,18:55,,,
2025,11,13,الحمرة,05:06,06:24,12:00,15:09,17:31,18:44,,,
2025,11,13,الخابورة,05:07,06:25,12:01,15:09,17:32,18:45,,,
2025,11,13,الخضرفي,05:16,06:30,12:17,15:33,17:58,19:08,,,
2025,11,13,الخوير,05:13,06:30,12:08,15:17,17:40,18:53,,,
2025,11,13,الدقم,05:01,06:17,11:59,15:12,17:36,18:47,,,
2025,11,13,الرستاق,05:05,06:23,12:00,15:09,17:31,18:44,,,
2025,11,13,العوابي,05:05,06:22,11:59,15:08,17:31,18:43,,,
2025,11,13,القابل الشرقية,04:59,06:17,11:55,15:05,17:27,18:40,,,
2025,11,13,القابل الظاهرة,05:12,06:30,12:06,15:15,17:37,18:50,,,
2025,11,13,الكامل و الوافي,04:57,06:14,11:52,15:03,17:26,18:38,,,
2025,11,13,المضيبي,05:02,06:19,11:57,15:07,17:30,18:42,,,
2025,11,13,المعمورة,05:12,06:26,12:12,15:28,17:53,19:03,,,
2025,11,13,الهويسة,05:10,06:27,12:06,15:17,17:40,18:51,,,
2025,11,13,الواسط,05:11,06:29,12:04,15:12,17:35,18:48,,,
2025,11,13,الواصل,04:59,06:16,11:54,15:05,17:27,18:39,,,
2025,11,13,بخا,05:13,06:32,12:05,15:10,17:32,18:46,,,
2025,11,13,بدبد,05:02,06:20,11:57,15:06,17:28,18:41,,,
2025,11,13,بدية,04:59,06:16,11:54,15:04,17:27,18:39,,,
2025,11,13,بركاء,05:04,06:21,11:58,15:07,17:29,18:42,,,
2025,11,13,بهلاء,05:05,06:23,12:00,15:10,17:32,18:45,,,
2025,11,13,ثمريت,05:13,06:28,12:13,15:28,17:53,19:03,,,
2025,11,13,جدة الحراسيس,05:06,06:22,12:04,15:18,17:41,18:52,,,
2025,11,13,جعلان بوحسن,04:57,06:14,11:52,15:03,17:26,18:38,,,
2025,11,13,جعلان بوعلي,04:56,06:13,11:52,15:03,17:26,18:38,,,
2025,11,13,حبروت,05:18,06:33,12:18,15:34,17:59,19:09,,,
2025,11,13,حج,04:59,06:16,11:56,15:08,17:32,18:43,,,
2025,11,13,خزان,05:07,06:24,12:02,15:13,17:36,18:48,,,
2025,11,13,دبا البيعة,05:12,06:31,12:04,15:11,17:32,18:47,,,
2025,11,13,راس الحد,04:55,06:12,11:50,15:00,17:23,18:35,,,
2025,11,13,راس مدركة,04:59,06:15,11:58,15:12,17:36,18:47,,,
2025,11,13,رخيوت,05:13,06:27,12:14,15:30,17:55,19:04,,,
2025,11,13,رمال الوهيبة,04:59,06:16,11:54,15:05,17:27,18:40,,,
2025,11,13,ريسوت,05:13,06:27,12:13,15:29,17:54,19:04,,,
2025,11,13,سدح,05:08,06:23,12:09,15:25,17:50,19:00,,,
2025,11,13,سمائل,05:03,06:21,11:57,15:07,17:29,18:42,,,
2025,11,13,سمد الشان,05:02,06:19,11:57,15:07,17:29,18:42,,,
2025,11,13,سناو,05:02,06:19,11:57,15:07,17:30,18:42,,,
2025,11,13,سويق,05:06,06:24,12:00,15:08,17:30,18:43,,,
2025,11,13,سيح الرول,05:06,06:23,12:03,15:14,17:37,18:49,,,
2025,11,13,سيق,05:04,06:22,11:59,15:08,17:31,18:43,,,
2025,11,13,شليم,05:07,06:22,12:07,15:21,17:46,18:56,,,
2025,11,13,شناص,05:10,06:29,12:03,15:11,17:33,18:46,,,
2025,11,13,صحار,05:09,06:27,12:02,15:10,17:32,18:46,,,
2025,11,13,صحم,05:08,06:26,12:02,15:10,17:32,18:45,,,
2025,11,13,صراب,05:01,06:17,11:58,15:11,17:34,18:45,,,
2025,11,13,صرفيت,05:16,06:31,12:17,15:33,17:58,19:08,,,
2025,11,13,صلالة,05:12,06:27,12:13,15:29,17:54,19:04,,,
2025,11,13,صور,04:56,06:13,11:51,15:01,17:24,18:36,,,
2025,11,13,ضنك,05:10,06:28,12:04,15:13,17:36,18:48,,,
2025,11,13,طاقة,05:11,06:26,12:12,15:27,17:53,19:02,,,
2025,11,13,ظلكوت,05:15,06:30,12:16,15:32,17:58,19:07,,,
2025,11,13,عبري,05:09,06:26,12:03,15:13,17:35,18:48,,,
2025,11,13,فهود,05:08,06:25,12:03,15:14,17:36,18:49,,,
2025,11,13,قرن العلم,05:02,06:18,11:59,15:10,17:34,18:45,,,
2025,11,13,قريات,04:59,06:17,11:54,15:03,17:26,18:38,,,
2025,11,13,كنهات,05:08,06:26,12:02,15:11,17:33,18:46,,,
2025,11,13,لوى,05:10,06:28,12:03,15:11,17:33,18:46,,,
2025,11,13,محضة,05:12,06:30,12:05,15:13,17:35,18:49,,,
2025,11,13,محوت,04:59,06:16,11:57,15:09,17:32,18:44,,,
2025,11,13,مدحا,05:11,06:30,12:04,15:11,17:33,18:47,,,
2025,11,13,مرباط,05:10,06:25,12:11,15:26,17:51,19:01,,,
2025,11,13,مرمور,05:12,06:27,12:11,15:26,17:51,19:01,,,
2025,11,13,مرمول,05:09,06:24,12:09,15:23,17:48,18:58,,,
2025,11,13,مسندم,05:13,06:32,12:04,15:10,17:32,18:46,,,
2025,11,13,مصنعة,05:05,06:23,11:59,15:07,17:30,18:43,,,
2025,11,13,مصيرة,04:57,06:13,11:54,15:06,17:29,18:41,,,
2025,11,13,مقشن,05:12,06:27,12:10,15:23,17:47,18:58,,,
2025,11,13,منح,05:04,06:21,11:59,15:09,17:31,18:44,,,
2025,11,13,نخل,05:04,06:21,11:58,15:07,17:30,18:42,,,
2025,11,13,نزوى,05:04,06:22,11:59,15:09,17:31,18:44,,,
2025,11,13,نمر,05:07,06:22,12:06,15:20,17:45,18:55,,,
2025,11,13,هرويل,05:11,06:26,12:11,15:26,17:50,19:00,,,
2025,11,13,هيماء,05:06,06:23,12:04,15:17,17:41,18:52,,,
2025,11,13,وادي بني خالد,04:58,06:15,11:53,15:03,17:26,18:38,,,
2025,11,13,وادي حيبي,05:09,06:27,12:03,15:12,17:34,18:47,,,
2025,11,13,ينقل,05:09,06:27,12:03,15:12,17:34,18:47,,,
2025,11,14,مسقط,05:02,06:20,11:56,15:05,17:27,18:40,,,
2025,11,14,ابراء,05:01,06:18,11:55,15:05,17:27,18:40,,,
2025,11,14,ادم,05:04,06:22,11:59,15:09,17:32,18:44,,,
2025,11,14,ازكي,05:04,06:21,11:58,15:08,17:30,18:43,,,
2025,11,14,الأشخرة,04:56,06:13,11:51,15:02,17:25,18:37,,,
2025,11,14,البريمي,05:13,06:32,12:06,15:14,17:36,18:49,,,
2025,11,14,الجازر,05:05,06:20,12:03,15:17,17:41,18:52,,,
2025,11,14,الجمة,05:05,06:23,11:59,15:08,17:30,18:43,,,
2025,11,14,الحشمان,05:18,06:34,12:17,15:31,17:56,19:06,,,
2025,11,14,الحلانيات,05:05,06:21,12:05,15:21,17:45,18:55,,,
2025,11,14,الحمرة,05:07,06:25,12:00,15:09,17:31,18:44,,,
2025,11,14,الخابورة,05:08,06:26,12:01,15:09,17:31,18:44,,,
2025,11,14,الخضرفي,05:16,06:31,12:17,15:33,17:58,19:08,,,
2025,11,14,الخوير,05:13,06:31,12:08,15:17,17:40,18:52,,,
2025,11,14,الدقم,05:01,06:17,11:59,15:12,17:36,18:47,,,
2025,11,14,الرستاق,05:06,06:24,12:00,15:08,17:31,18:44,,,
2025,11,14,العوابي,05:05,06:23,11:59,15:08,17:30,18:43,,,
2025,11,14,القابل الشرقية,05:00,06:17,11:55,15:05,17:27,18:39,,,
2025,11,14,القابل الظاهرة,05:13,06:31,12:06,15:14,17:36,18:50,,,
2025,11,14,الكامل و الوافي,04:57,06:15,11:53,15:03,17:26,18:38,,,
2025,11,14,المضيبي,05:02,06:20,11:57,15:07,17:29,18:42,,,
2025,11,14,المعمورة,05:12,06:27,12:12,15:28,17:53,19:03,,,
2025,11,14,الهويسة,05:10,06:27,12:06,15:16,17:39,18:51,,,
2025,11,14,الواسط,05:11,06:29,12:04,15:12,17:34,18:48,,,
2025,11,14,الواصل,05:00,06:17,11:54,15:04,17:27,18:39,,,
2025,11,14,بخا,05:13,06:33,12:05,15:10,17:31,18:46,,,
2025,11,14,بدبد,05:03,06:21,11:57,15:06,17:28,18:41,,,
2025,11,14,بدية,04:59,06:17,11:54,15:04,17:27,18:39,,,
2025,11,14,بركاء,05:04,06:22,11:58,15:06,17:28,18:41,,,
2025,11,14,بهلاء,05:06,06:23,12:00,15:10,17:32,18:45,,,
2025,11,14,ثمريت,05:13,06:29,12:13,15:28,17:53,19:03,,,
2025,11,14,جدة الحراسيس,05:07,06:23,12:04,15:18,17:41,18:52,,,
2025,11,14,جعلان بوحسن,04:57,06:14,11:52,15:03,17:25,18:38,,,
2025,11,14,جعلان بوعلي,04:57,06:14,11:52,15:03,17:25,18:37,,,
2025,11,14,حبروت,05:18,06:33,12:18,15:34,17:59,19:08,,,
2025,11,14,حج,05:00,06:16,11:56,15:08,17:31,18:43,,,
2025,11,14,خزان,05:07,06:24,12:03,15:13,17:36,18:48,,,
2025,11,14,دبا البيعة,05:13,06:32,12:04,15:10,17:32,18:46,,,
2025,11,14,راس الحد,04:55,06:13,11:50,15:00,17:23,18:35,,,
2025,11,14,راس مدركة,05:00,06:15,11:58,15:12,17:36,18:46,,,
2025,11,14,رخيوت,05:13,06:28,12:14,15:29,17:55,19:04,,,
2025,11,14,رمال الوهيبة,04:59,06:16,11:54,15:05,17:27,18:39,,,
2025,11,14,ريسوت,05:13,06:28,12:13,15:29,17:54,19:04,,,
2025,11,14,سدح,05:09,06:24,12:09,15:25,17:50,19:00,,,
2025,11,14,سمائل,05:03,06:21,11:58,15:06,17:29,18:42,,,
2025,11,14,سمد الشان,05:02,06:20,11:57,15:06,17:29,18:41,,,
2025,11,14,سناو,05:02,06:20,11:57,15:07,17:30,18:42,,,
2025,11,14,سويق,05:06,06:24,12:00,15:08,17:30,18:43,,,
2025,11,14,سيح الرول,05:07,06:23,12:03,15:14,17:37,18:49,,,
2025,11,14,سيق,05:05,06:22,11:59,15:08,17:30,18:43,,,
2025,11,14,شليم,05:08,06:23,12:07,15:21,17:46,18:56,,,
2025,11,14,شناص,05:11,06:30,12:04,15:11,17:33,18:46,,,
2025,11,14,صحار,05:09,06:28,12:02,15:10,17:32,18:45,,,
2025,11,14,صحم,05:09,06:27,12:02,15:10,17:32,18:45,,,
2025,11,14,صراب,05:01,06:17,11:58,15:11,17:34,18:45,,,
2025,11,14,صرفيت,05:16,06:31,12:17,15:33,17:58,19:08,,,
2025,11,14,صلالة,05:13,06:28,12:13,15:29,17:54,19:03,,,
2025,11,14,صور,04:56,06:14,11:51,15:01,17:24,18:36,,,
2025,11,14,ضنك,05:11,06:29,12:04,15:13,17:35,18:48,,,
2025,11,14,طاقة,05:11,06:26,12:12,15:27,17:52,19:02,,,
2025,11,14,ظلكوت,05:16,06:30,12:16,15:32,17:57,19:07,,,
2025,11,14,عبري,05:09,06:27,12:03,15:12,17:35,18:47,,,
2025,11,14,فهود,05:08,06:26,12:03,15:14,17:36,18:48,,,
2025,11,14,قرن العلم,05:02,06:19,11:59,15:10,17:33,18:45,,,
2025,11,14,قريات,05:00,06:17,11:54,15:03,17:25,18:38,,,
2025,11,14,كنهات,05:08,06:26,12:02,15:11,17:33,18:46,,,
2025,11,14,لوى,05:10,06:29,12:03,15:11,17:32,18:46,,,
2025,11,14,محضة,05:13,06:31,12:06,15:13,17:35,18:49,,,
2025,11,14,محوت,05:00,06:16,11:57,15:09,17:32,18:43,,,
2025,11,14,مدحا,05:12,06:31,12:04,15:11,17:32,18:46,,,
2025,11,14,مرباط,05:10,06:25,12:11,15:26,17:51,19:01,,,
2025,11,14,مرمور,05:12,06:27,12:11,15:26,17:51,19:01,,,
2025,11,14,مرمول,05:09,06:25,12:09,15:23,17:48,18:58,,,
2025,11,14,مسندم,05:13,06:33,12:04,15:10,17:31,18:46,,,
2025,11,14,مصنعة,05:05,06:23,11:59,15:07,17:29,18:42,,,
2025,11,14,مصيرة,04:57,06:14,11:54,15:06,17:29,18:40,,,
2025,11,14,مقشن,05:12,06:28,12:10,15:23,17:47,18:58,,,
2025,11,14,منح,05:04,06:22,11:59,15:09,17:31,18:44,,,
2025,11,14,نخل,05:04,06:22,11:58,15:07,17:29,18:42,,,
2025,11,14,نزوى,05:05,06:22,11:59,15:09,17:31,18:44,,,
2025,11,14,نمر,05:07,06:23,12:06,15:20,17:44,18:55,,,
2025,11,14,هرويل,05:12,06:27,12:11,15:26,17:50,19:00,,,
2025,11,14,هيماء,05:07,06:23,12:04,15:17,17:40,18:51,,,
2025,11,14,وادي بني خالد,04:58,06:15,11:53,15:03,17:25,18:38,,,
2025,11,14,وادي حيبي,05:10,06:28,12:03,15:11,17:33,18:47,,,
2025,11,14,ينقل,05:09,06:27,12:03,15:12,17:34,18:47,,,
2025,11,15,مسقط,05:03,06:21,11:56,15:05,17:27,18:40,,,
2025,11,15,ابراء,05:01,06:19,11:55,15:05,17:27,18:40,,,
2025,11,15,ادم,05:05,06:22,11:59,15:09,17:32,18:44,,,
2025,11,15,ازكي,05:04,06:22,11:58,15:07,17:30,18:42,,,
2025,11,15,الأشخرة,04:56,06:13,11:51,15:02,17:24,18:36,,,
2025,11,15,البريمي,05:14,06:32,12:06,15:14,17:36,18:49,,,
2025,11,15,الجازر,05:05,06:21,12:03,15:17,17:41,18:52,,,
2025,11,15,الجمة,05:06,06:24,11:59,15:08,17:30,18:43,,,
2025,11,15,الحشمان,05:19,06:34,12:17,15:31,17:55,19:06,,,
2025,11,15,الحلانيات,05:06,06:21,12:06,15:20,17:45,18:55,,,
2025,11,15,الحمرة,05:07,06:25,12:00,15:08,17:30,18:44,,,
2025,11,15,الخابورة,05:08,06:27,12:01,15:09,17:31,18:44,,,
2025,11,15,الخضرفي,05:16,06:31,12:17,15:33,17:58,19:07,,,
2025,11,15,الخوير,05:14,06:32,12:08,15:17,17:39,18:52,,,
2025,11,15,الدقم,05:02,06:18,11:59,15:12,17:35,18:46,,,
2025,11,15,الرستاق,05:06,06:24,12:00,15:08,17:30,18:43,,,
2025,11,15,العوابي,05:06,06:24,11:59,15:08,17:30,18:43,,,
2025,11,15,القابل الشرقية,05:00,06:18,11:55,15:04,17:27,18:39,,,
2025,11,15,القابل الظاهرة,05:13,06:32,12:06,15:14,17:36,18:49,,,
2025,11,15,الكامل و الوافي,04:58,06:15,11:53,15:03,17:25,18:38,,,
2025,11,15,المضيبي,05:03,06:20,11:57,15:07,17:29,18:41,,,
2025,11,15,المعمورة,05:13,06:27,12:13,15:28,17:53,19:03,,,
2025,11,15,الهويسة,05:11,06:28,12:06,15:16,17:39,18:51,,,
2025,11,15,الواسط,05:12,06:30,12:04,15:12,17:34,18:47,,,
2025,11,15,الواصل,05:00,06:18,11:55,15:04,17:27,18:39,,,
2025,11,15,بخا,05:14,06:34,12:05,15:10,17:31,18:46,,,
2025,11,15,بدبد,05:03,06:21,11:57,15:05,17:28,18:41,,,
2025,11,15,بدية,05:00,06:17,11:54,15:04,17:26,18:39,,,
2025,11,15,بركاء,05:05,06:23,11:58,15:06,17:28,18:41,,,
2025,11,15,بهلاء,05:06,06:24,12:00,15:09,17:32,18:44,,,
2025,11,15,ثمريت,05:14,06:29,12:13,15:28,17:53,19:03,,,
2025,11,15,جدة الحراسيس,05:07,06:23,12:05,15:17,17:41,18:52,,,
2025,11,15,جعلان بوحسن,04:58,06:15,11:52,15:03,17:25,18:37,,,
2025,11,15,جعلان بوعلي,04:57,06:14,11:52,15:02,17:25,18:37,,,
2025,11,15,حبروت,05:19,06:34,12:19,15:34,17:58,19:08,,,
2025,11,15,حج,05:00,06:17,11:56,15:08,17:31,18:43,,,
2025,11,15,خزان,05:08,06:25,12:03,15:13,17:35,18:48,,,
2025,11,15,دبا البيعة,05:13,06:33,12:05,15:10,17:32,18:46,,,
2025,11,15,راس الحد,04:56,06:13,11:50,15:00,17:22,18:35,,,
2025,11,15,راس مدركة,05:00,06:16,11:58,15:12,17:36,18:46,,,
2025,11,15,رخيوت,05:13,06:28,12:14,15:29,17:54,19:04,,,
2025,11,15,رمال الوهيبة,05:00,06:17,11:54,15:04,17:27,18:39,,,
2025,11,15,ريسوت,05:13,06:28,12:14,15:29,17:54,19:04,,,
2025,11,15,سدح,05:09,06:24,12:09,15:25,17:50,18:59,,,
2025,11,15,سمائل,05:04,06:22,11:58,15:06,17:28,18:41,,,
2025,11,15,سمد الشان,05:03,06:20,11:57,15:06,17:29,18:41,,,
2025,11,15,سناو,05:03,06:20,11:57,15:07,17:29,18:42,,,
2025,11,15,سويق,05:07,06:25,12:00,15:08,17:30,18:43,,,
2025,11,15,سيح الرول,05:07,06:24,12:03,15:14,17:37,18:49,,,
2025,11,15,سيق,05:05,06:23,11:59,15:08,17:30,18:43,,,
2025,11,15,شليم,05:08,06:23,12:07,15:21,17:46,18:56,,,
2025,11,15,شناص,05:11,06:30,12:04,15:10,17:32,18:46,,,
2025,11,15,صحار,05:10,06:29,12:03,15:10,17:32,18:45,,,
2025,11,15,صحم,05:09,06:28,12:02,15:10,17:31,18:45,,,
2025,11,15,صراب,05:01,06:18,11:58,15:11,17:34,18:45,,,
2025,11,15,صرفيت,05:17,06:31,12:17,15:33,17:58,19:08,,,
2025,11,15,صلالة,05:13,06:28,12:13,15:29,17:53,19:03,,,
2025,11,15,صور,04:57,06:15,11:51,15:01,17:23,18:36,,,
2025,11,15,ضنك,05:11,06:29,12:05,15:13,17:35,18:48,,,
2025,11,15,طاقة,05:12,06:27,12:12,15:27,17:52,19:02,,,
2025,11,15,ظلكوت,05:16,06:31,12:17,15:32,17:57,19:07,,,
2025,11,15,عبري,05:10,06:28,12:03,15:12,17:34,18:47,,,
2025,11,15,فهود,05:09,06:26,12:04,15:13,17:36,18:48,,,
2025,11,15,قرن العلم,05:03,06:20,11:59,15:10,17:33,18:45,,,
2025,11,15,قريات,05:00,06:18,11:54,15:03,17:25,18:38,,,
2025,11,15,كنهات,05:09,06:27,12:02,15:11,17:33,18:46,,,
