year,month,day,Fajr,Shurooq,Duhur,Asr,Magrib,Isha,city_id
2025,8,15,04:23,05:42,12:14,15:38,18:42,19:56,50198
2025,8,15,04:24,05:44,12:18,15:44,18:47,20:02,50199
2025,8,15,04:28,05:47,12:20,15:45,18:48,20:03,50200
2025,8,15,04:51,06:07,12:33,15:48,18:55,20:06,50201
2025,8,15,04:38,05:55,12:25,15:43,18:49,20:01,50202
2025,8,15,04:22,05:40,12:12,15:36,18:39,19:53,50203
2025,8,15,04:22,05:40,12:12,15:35,18:39,19:53,50204
2025,8,15,04:56,06:12,12:39,15:52,19:00,20:11,50205
2025,8,15,04:27,05:48,12:25,15:54,18:56,20:13,50206
2025,8,15,04:19,05:38,12:10,15:35,18:38,19:52,50207
2025,8,15,04:33,05:50,12:18,15:35,18:42,19:53,50208
2025,8,15,04:53,06:08,12:34,15:46,18:55,20:05,50209
2025,8,15,04:23,05:42,12:14,15:38,18:42,19:55,50210
2025,8,15,04:52,06:07,12:34,15:46,18:55,20:05,50211
2025,8,15,04:48,06:03,12:29,15:42,18:51,20:01,50212
2025,8,15,04:25,05:44,12:18,15:43,18:46,20:01,50213
2025,8,15,04:25,05:44,12:17,15:41,18:45,19:59,50214
2025,8,15,04:26,05:45,12:17,15:42,18:45,19:59,50215
2025,8,15,04:26,05:46,12:20,15:46,18:49,20:04,50216
2025,8,15,04:34,05:52,12:23,15:45,18:49,20:02,50217
2025,8,15,04:26,05:46,12:19,15:44,18:47,20:02,50218
2025,8,15,04:43,06:00,12:27,15:42,18:49,20:00,50219
2025,8,15,04:28,05:48,12:24,15:52,18:54,20:10,50220
2025,8,15,04:27,05:48,12:23,15:50,18:52,20:08,50221
2025,8,15,04:27,05:47,12:22,15:49,18:52,20:07,50222
2025,8,15,04:31,05:49,12:18,15:38,18:43,19:55,50223
2025,8,15,04:56,06:11,12:37,15:49,18:58,20:08,50224
2025,8,15,04:51,06:07,12:33,15:46,18:54,20:05,50225
2025,8,15,04:20,05:39,12:11,15:36,18:39,19:53,50226
2025,8,15,04:31,05:51,12:25,15:51,18:53,20:08,50227
2025,8,15,04:50,06:06,12:32,15:45,18:53,20:04,50228
2025,8,15,04:55,06:11,12:37,15:49,18:57,20:08,50229
2025,8,15,04:31,05:50,12:23,15:49,18:52,20:06,50230
2025,8,15,04:32,05:51,12:24,15:47,18:51,20:05,50231
2025,8,15,04:30,05:48,12:19,15:40,18:45,19:58,50232
2025,8,15,04:21,05:41,12:14,15:39,18:42,19:57,50233
2025,8,15,04:29,05:49,12:22,15:48,18:51,20:06,50234
2025,8,15,04:28,05:48,12:23,15:51,18:53,20:09,50235
2025,8,15,04:30,05:51,12:26,15:53,18:56,20:11,50236
2025,8,15,04:29,05:47,12:17,15:37,18:42,19:55,50237
2025,8,15,04:27,05:48,12:24,15:53,18:55,20:12,50238
2025,8,15,04:49,06:05,12:31,15:44,18:52,20:02,50239
2025,8,15,04:45,06:01,12:29,15:44,18:51,20:02,50240
2025,8,15,04:25,05:47,12:25,15:55,18:57,20:14,50241
2025,8,15,04:25,05:45,12:19,15:45,18:48,20:03,50242
2025,8,15,04:26,05:44,12:14,15:35,18:39,19:52,50243
2025,8,15,04:44,06:01,12:30,15:48,18:54,20:06,50244
2025,8,15,04:27,05:46,12:19,15:44,18:47,20:01,50245
2025,8,15,04:25,05:45,12:18,15:44,18:47,20:02,50246
2025,8,15,04:27,05:46,12:19,15:44,18:47,20:02,50247
2025,8,15,04:42,05:58,12:26,15:42,18:49,20:00,50248
2025,8,15,04:48,06:04,12:31,15:46,18:53,20:04,50249
2025,8,15,04:37,05:55,12:24,15:44,18:49,20:01,50250
2025,8,15,04:22,05:41,12:13,15:37,18:41,19:55,50251
2025,8,15,04:29,05:49,12:23,15:50,18:53,20:08,50252
2025,8,15,04:30,05:50,12:23,15:49,18:52,20:07,50253
2025,8,16,04:23,05:43,12:16,15:42,18:44,19:59,50171
2025,8,16,04:24,05:43,12:15,15:40,18:42,19:56,50172
2025,8,16,04:29,05:47,12:19,15:43,18:46,20:00,50173
2025,8,16,04:27,05:46,12:18,15:43,18:46,20:00,50174
2025,8,16,04:22,05:40,12:11,15:34,18:37,19:51,50175
2025,8,16,04:32,05:52,12:26,15:54,18:55,20:10,50176
2025,8,16,04:39,05:56,12:23,15:40,18:46,19:57,50177
2025,8,16,04:26,05:46,12:19,15:45,18:47,20:02,50178
2025,8,16,04:54,06:10,12:37,15:53,18:59,20:11,50179
2025,8,16,04:43,05:59,12:25,15:40,18:47,19:57,50180
2025,8,16,04:27,05:47,12:20,15:47,18:49,20:04,50181
2025,8,16,04:27,05:47,12:21,15:48,18:50,20:05,50182
2025,8,16,04:56,06:11,12:37,15:49,18:57,20:07,50183
2025,8,16,04:36,05:55,12:28,15:53,18:55,20:09,50184
2025,8,16,04:33,05:50,12:19,15:38,18:42,19:54,50185
2025,8,16,04:27,05:47,12:20,15:46,18:48,20:02,50186
2025,8,16,04:27,05:46,12:19,15:45,18:47,20:02,50187
2025,8,16,04:24,05:43,12:15,15:39,18:42,19:56,50188
2025,8,16,04:33,05:52,12:26,15:53,18:55,20:10,50189
2025,8,16,04:22,05:41,12:13,15:36,18:39,19:53,50190
2025,8,16,04:26,05:45,12:17,15:41,18:44,19:58,50191
2025,8,16,04:51,06:07,12:32,15:46,18:53,20:04,50192
2025,8,16,04:36,05:55,12:26,15:49,18:52,20:05,50193
2025,8,16,04:30,05:50,12:24,15:52,18:53,20:08,50194
2025,8,16,04:24,05:42,12:14,15:39,18:41,19:55,50195
2025,8,16,04:26,05:48,12:25,15:55,18:56,20:13,50196
2025,8,16,04:24,05:44,12:17,15:43,18:45,19:59,50197
2025,8,16,04:23,05:42,12:14,15:38,18:41,19:55,50198
2025,8,16,04:25,05:44,12:18,15:44,18:46,20:01,50199
2025,8,16,04:28,05:48,12:20,15:45,18:48,20:02,50200
2025,8,16,04:51,06:07,12:33,15:48,18:55,20:05,50201
2025,8,16,04:39,05:56,12:24,15:43,18:48,20:00,50202
2025,8,16,04:22,05:41,12:12,15:36,18:39,19:52,50203
2025,8,16,04:22,05:41,12:12,15:35,18:38,19:52,50204
2025,8,16,04:57,06:12,12:38,15:52,18:59,20:10,50205
2025,8,16,04:27,05:49,12:24,15:54,18:55,20:11,50206
2025,8,16,04:19,05:38,12:10,15:35,18:37,19:51,50207
2025,8,16,04:34,05:50,12:18,15:36,18:41,19:52,50208
2025,8,16,04:53,06:08,12:34,15:46,18:54,20:04,50209
2025,8,16,04:24,05:43,12:14,15:38,18:41,19:55,50210
2025,8,16,04:52,06:08,12:33,15:47,18:54,20:04,50211
2025,8,16,04:48,06:03,12:29,15:43,18:50,20:00,50212
2025,8,16,04:25,05:45,12:17,15:43,18:45,20:00,50213
2025,8,16,04:26,05:45,12:17,15:41,18:44,19:58,50214
2025,8,16,04:26,05:45,12:17,15:42,18:44,19:58,50215
2025,8,16,04:26,05:46,12:20,15:46,18:48,20:03,50216
2025,8,16,04:34,05:52,12:23,15:45,18:48,20:01,50217
2025,8,16,04:27,05:46,12:19,15:44,18:46,20:01,50218
2025,8,16,04:44,06:00,12:27,15:42,18:49,20:00,50219
2025,8,16,04:28,05:49,12:23,15:52,18:53,20:09,50220
2025,8,16,04:28,05:48,12:22,15:50,18:52,20:07,50221
2025,8,16,04:28,05:48,12:22,15:49,18:51,20:06,50222
2025,8,16,04:32,05:49,12:18,15:38,18:42,19:55,50223
2025,8,16,04:56,06:12,12:37,15:50,18:57,20:08,50224
2025,8,16,04:52,06:07,12:33,15:46,18:54,20:04,50225
2025,8,16,04:20,05:39,12:11,15:36,18:38,19:52,50226
2025,8,16,04:32,05:51,12:24,15:51,18:53,20:07,50227
2025,8,16,04:51,06:06,12:32,15:45,18:53,20:03,50228
2025,8,16,04:56,06:11,12:36,15:49,18:57,20:07,50229
2025,8,16,04:31,05:50,12:23,15:49,18:51,20:06,50230
2025,8,16,04:33,05:52,12:23,15:47,18:50,20:04,50231
2025,8,16,04:30,05:48,12:19,15:40,18:44,19:57,50232
2025,8,16,04:22,05:41,12:14,15:39,18:41,19:56,50233
2025,8,16,04:29,05:49,12:22,15:48,18:50,20:05,50234
2025,8,16,04:28,05:49,12:23,15:51,18:52,20:08,50235
2025,8,16,04:31,05:51,12:25,15:53,18:55,20:10,50236
2025,8,16,04:29,05:47,12:17,15:37,18:41,19:54,50237
2025,8,16,04:28,05:49,12:24,15:53,18:54,20:11,50238
2025,8,16,04:50,06:05,12:31,15:44,18:51,20:02,50239
2025,8,16,04:46,06:02,12:29,15:44,18:51,20:02,50240
2025,8,16,04:26,05:48,12:24,15:55,18:56,20:13,50241
2025,8,16,04:25,05:45,12:19,15:45,18:47,20:02,50242
2025,8,16,04:26,05:44,12:14,15:35,18:39,19:51,50243
2025,8,16,04:44,06:01,12:30,15:48,18:53,20:05,50244
2025,8,16,04:28,05:47,12:19,15:44,18:46,20:00,50245
2025,8,16,04:25,05:45,12:18,15:44,18:46,20:01,50246
2025,8,16,04:28,05:47,12:19,15:44,18:47,20:01,50247
2025,8,16,04:42,05:59,12:26,15:43,18:48,20:00,50248
2025,8,16,04:48,06:04,12:31,15:46,18:53,20:04,50249
2025,8,16,04:38,05:55,12:24,15:44,18:48,20:00,50250
2025,8,16,04:22,05:41,12:13,15:37,18:40,19:54,50251
2025,8,16,04:30,05:50,12:23,15:50,18:52,20:07,50252
2025,8,16,04:30,05:50,12:23,15:49,18:51,20:06,50253
2025,8,17,04:24,05:43,12:16,15:42,18:44,19:58,50171
2025,8,17,04:25,05:43,12:15,15:40,18:42,19:55,50172
2025,8,17,04:29,05:48,12:19,15:43,18:45,19:59,50173
2025,8,17,04:27,05:46,12:18,15:43,18:45,19:59,50174
2025,8,17,04:22,05:40,12:11,15:34,18:37,19:50,50175
2025,8,17,04:33,05:53,12:26,15:53,18:54,20:09,50176
2025,8,17,04:40,05:56,12:23,15:40,18:45,19:56,50177
2025,8,17,04:27,05:46,12:19,15:45,18:47,20:01,50178
2025,8,17,04:54,06:10,12:37,15:54,18:59,20:10,50179
2025,8,17,04:44,05:59,12:25,15:40,18:46,19:57,50180
2025,8,17,04:27,05:47,12:20,15:47,18:48,20:03,50181
2025,8,17,04:28,05:48,12:21,15:48,18:49,20:04,50182
2025,8,17,04:56,06:12,12:37,15:50,18:57,20:07,50183
2025,8,17,04:37,05:56,12:28,15:53,18:54,20:08,50184
2025,8,17,04:34,05:50,12:19,15:38,18:42,19:54,50185
2025,8,17,04:28,05:47,12:19,15:46,18:47,20:01,50186
2025,8,17,04:27,05:47,12:19,15:45,18:46,20:01,50187
2025,8,17,04:24,05:43,12:14,15:39,18:41,19:55,50188
2025,8,17,04:33,05:53,12:26,15:53,18:54,20:09,50189
2025,8,17,04:23,05:41,12:12,15:36,18:38,19:52,50190
2025,8,17,04:26,05:45,12:17,15:41,18:43,19:57,50191
2025,8,17,04:52,06:07,12:32,15:46,18:53,20:03,50192
2025,8,17,04:37,05:55,12:26,15:49,18:51,20:04,50193
2025,8,17,04:31,05:51,12:24,15:51,18:52,20:07,50194
2025,8,17,04:24,05:43,12:14,15:39,18:41,19:54,50195
2025,8,17,04:27,05:49,12:24,15:55,18:55,20:12,50196
2025,8,17,04:25,05:44,12:17,15:43,18:44,19:58,50197
2025,8,17,04:24,05:43,12:14,15:38,18:40,19:54,50198
2025,8,17,04:25,05:45,12:18,15:44,18:45,20:00,50199
2025,8,17,04:29,05:48,12:20,15:45,18:47,20:01,50200
2025,8,17,04:51,06:07,12:33,15:48,18:54,20:05,50201
2025,8,17,04:39,05:56,12:24,15:43,18:47,19:59,50202
2025,8,17,04:23,05:41,12:12,15:36,18:38,19:51,50203
2025,8,17,04:23,05:41,12:12,15:35,18:38,19:51,50204
2025,8,17,04:57,06:13,12:38,15:52,18:59,20:09,50205
2025,8,17,04:28,05:49,12:24,15:54,18:54,20:10,50206
2025,8,17,04:20,05:39,12:10,15:35,18:36,19:50,50207
2025,8,17,04:34,05:50,12:18,15:36,18:40,19:52,50208
2025,8,17,04:53,06:08,12:33,15:47,18:53,20:04,50209
2025,8,17,04:24,05:43,12:14,15:38,18:40,19:54,50210
2025,8,17,04:53,06:08,12:33,15:47,18:53,20:04,50211
2025,8,17,04:48,06:04,12:29,15:43,18:49,20:00,50212
2025,8,17,04:26,05:45,12:17,15:43,18:45,19:59,50213
2025,8,17,04:26,05:45,12:17,15:41,18:43,19:57,50214
2025,8,17,04:27,05:46,12:17,15:41,18:43,19:57,50215
2025,8,17,04:27,05:46,12:19,15:46,18:47,20:02,50216
2025,8,17,04:35,05:53,12:22,15:45,18:47,20:00,50217
2025,8,17,04:27,05:46,12:19,15:44,18:46,20:00,50218
2025,8,17,04:44,06:00,12:27,15:43,18:48,19:59,50219
2025,8,17,04:29,05:49,12:23,15:52,18:52,20:08,50220
2025,8,17,04:29,05:49,12:22,15:50,18:51,20:06,50221
2025,8,17,04:28,05:48,12:22,15:49,18:50,20:05,50222
2025,8,17,04:32,05:49,12:18,15:38,18:42,19:54,50223
2025,8,17,04:57,06:12,12:37,15:50,18:57,20:07,50224
2025,8,17,04:52,06:07,12:33,15:47,18:53,20:03,50225
2025,8,17,04:21,05:40,12:11,15:36,18:37,19:51,50226
2025,8,17,04:32,05:52,12:24,15:50,18:52,20:06,50227
2025,8,17,04:51,06:06,12:32,15:45,18:52,20:02,50228
2025,8,17,04:56,06:11,12:36,15:49,18:56,20:06,50229
2025,8,17,04:32,05:51,12:23,15:49,18:50,20:05,50230
2025,8,17,04:33,05:52,12:23,15:47,18:49,20:03,50231
2025,8,17,04:31,05:49,12:18,15:40,18:43,19:56,50232
2025,8,17,04:22,05:41,12:13,15:39,18:41,19:55,50233
2025,8,17,04:30,05:49,12:22,15:48,18:50,20:04,50234
2025,8,17,04:29,05:49,12:23,15:51,18:52,20:07,50235
2025,8,17,04:32,05:52,12:25,15:53,18:54,20:09,50236
2025,8,17,04:30,05:47,12:16,15:37,18:41,19:53,50237
2025,8,17,04:28,05:49,12:24,15:53,18:54,20:09,50238
2025,8,17,04:50,06:05,12:30,15:44,18:51,20:01,50239
2025,8,17,04:46,06:02,12:28,15:44,18:50,20:01,50240
2025,8,17,04:27,05:48,12:24,15:55,18:55,20:12,50241
2025,8,17,04:26,05:46,12:19,15:45,18:46,20:01,50242
2025,8,17,04:27,05:44,12:14,15:35,18:38,19:50,50243
2025,8,17,04:45,06:02,12:30,15:49,18:53,20:04,50244
2025,8,17,04:28,05:47,12:19,15:44,18:45,19:59,50245
2025,8,17,04:26,05:45,12:18,15:44,18:45,20:00,50246
2025,8,17,04:28,05:47,12:19,15:44,18:46,20:00,50247
2025,8,17,04:43,05:59,12:26,15:43,18:48,19:59,50248
2025,8,17,04:48,06:04,12:31,15:46,18:52,20:03,50249
2025,8,17,04:38,05:55,12:24,15:44,18:48,20:00,50250
2025,8,17,04:23,05:41,12:13,15:37,18:39,19:53,50251
2025,8,17,04:30,05:50,12:23,15:50,18:51,20:06,50252
2025,8,17,04:31,05:50,12:23,15:49,18:51,20:05,50253
2025,8,18,04:24,05:44,12:16,15:42,18:43,19:57,50171
2025,8,18,04:25,05:44,12:15,15:40,18:41,19:54,50172
2025,8,18,04:30,05:48,12:19,15:43,18:44,19:58,50173
2025,8,18,04:28,05:46,12:18,15:43,18:44,19:58,50174
2025,8,18,04:23,05:41,12:11,15:34,18:36,19:49,50175
2025,8,18,04:33,05:53,12:26,15:53,18:54,20:08,50176
2025,8,18,04:40,05:56,12:23,15:40,18:44,19:55,50177
2025,8,18,04:27,05:47,12:19,15:45,18:46,20:00,50178
2025,8,18,04:54,06:10,12:37,15:54,18:58,20:09,50179
2025,8,18,04:44,06:00,12:25,15:40,18:45,19:56,50180
2025,8,18,04:28,05:48,12:20,15:47,18:47,20:02,50181
2025,8,18,04:28,05:48,12:21,15:48,18:48,20:03,50182
2025,8,18,04:57,06:12,12:36,15:50,18:56,20:06,50183
2025,8,18,04:37,05:56,12:27,15:53,18:54,20:07,50184
2025,8,18,04:34,05:51,12:18,15:38,18:41,19:53,50185
2025,8,18,04:28,05:47,12:19,15:45,18:46,20:00,50186
2025,8,18,04:28,05:47,12:19,15:45,18:45,20:00,50187
2025,8,18,04:25,05:43,12:14,15:39,18:40,19:54,50188
2025,8,18,04:34,05:53,12:26,15:53,18:53,20:08,50189
2025,8,18,04:23,05:42,12:12,15:36,18:38,19:51,50190
2025,8,18,04:27,05:46,12:16,15:41,18:42,19:56,50191
2025,8,18,04:52,06:07,12:32,15:46,18:52,20:02,50192
2025,8,18,04:37,05:55,12:25,15:49,18:50,20:04,50193
2025,8,18,04:31,05:51,12:24,15:51,18:52,20:06,50194
2025,8,18,04:25,05:43,12:14,15:39,18:40,19:53,50195
2025,8,18,04:28,05:49,12:24,15:55,18:54,20:11,50196
2025,8,18,04:25,05:45,12:16,15:43,18:43,19:57,50197
2025,8,18,04:24,05:43,12:14,15:38,18:39,19:53,50198
2025,8,18,04:26,05:45,12:17,15:44,18:44,19:59,50199
2025,8,18,04:30,05:48,12:20,15:45,18:46,20:00,50200
2025,8,18,04:52,06:07,12:33,15:48,18:53,20:04,50201
2025,8,18,04:40,05:56,12:24,15:43,18:47,19:58,50202
2025,8,18,04:23,05:41,12:12,15:36,18:37,19:50,50203
2025,8,18,04:23,05:41,12:12,15:35,18:37,19:50,50204
2025,8,18,04:57,06:13,12:38,15:53,18:58,20:08,50205
2025,8,18,04:29,05:50,12:24,15:54,18:53,20:09,50206
2025,8,18,04:20,05:39,12:10,15:34,18:36,19:49,50207
2025,8,18,04:34,05:51,12:18,15:36,18:40,19:51,50208
2025,8,18,04:54,06:09,12:33,15:47,18:53,20:03,50209
2025,8,18,04:25,05:43,12:14,15:38,18:39,19:53,50210
2025,8,18,04:53,06:08,12:33,15:47,18:53,20:03,50211
2025,8,18,04:49,06:04,12:29,15:43,18:49,19:59,50212
2025,8,18,04:26,05:45,12:17,15:43,18:44,19:58,50213
2025,8,18,04:27,05:45,12:16,15:41,18:42,19:56,50214
2025,8,18,04:27,05:46,12:17,15:41,18:43,19:56,50215
2025,8,18,04:27,05:47,12:19,15:46,18:47,20:01,50216
2025,8,18,04:35,05:53,12:22,15:45,18:47,19:59,50217
2025,8,18,04:28,05:47,12:18,15:44,18:45,19:59,50218
2025,8,18,04:45,06:00,12:26,15:43,18:47,19:58,50219
2025,8,18,04:29,05:50,12:23,15:51,18:51,20:07,50220
2025,8,18,04:29,05:49,12:22,15:50,18:50,20:05,50221
2025,8,18,04:29,05:49,12:21,15:49,18:49,20:04,50222
2025,8,18,04:32,05:49,12:18,15:38,18:41,19:53,50223
2025,8,18,04:57,06:12,12:37,15:50,18:56,20:06,50224
2025,8,18,04:53,06:08,12:33,15:47,18:53,20:03,50225
2025,8,18,04:21,05:40,12:11,15:36,18:37,19:50,50226
2025,8,18,04:33,05:52,12:24,15:50,18:51,20:05,50227
2025,8,18,04:51,06:06,12:31,15:45,18:51,20:01,50228
2025,8,18,04:56,06:11,12:36,15:49,18:56,20:05,50229
2025,8,18,04:32,05:51,12:23,15:49,18:50,20:04,50230
2025,8,18,04:34,05:52,12:23,15:47,18:49,20:02,50231
2025,8,18,04:31,05:49,12:18,15:40,18:42,19:55,50232
2025,8,18,04:23,05:42,12:13,15:39,18:40,19:54,50233
2025,8,18,04:31,05:50,12:22,15:48,18:49,20:03,50234
2025,8,18,04:29,05:50,12:23,15:51,18:51,20:06,50235
2025,8,18,04:32,05:52,12:25,15:53,18:53,20:08,50236
2025,8,18,04:30,05:48,12:16,15:37,18:40,19:52,50237
2025,8,18,04:29,05:50,12:24,15:53,18:53,20:08,50238
2025,8,18,04:50,06:05,12:30,15:44,18:50,20:00,50239
2025,8,18,04:46,06:02,12:28,15:45,18:49,20:00,50240
2025,8,18,04:27,05:49,12:24,15:55,18:54,20:10,50241
2025,8,18,04:27,05:46,12:18,15:45,18:46,20:00,50242
2025,8,18,04:27,05:45,12:13,15:35,18:37,19:49,50243
2025,8,18,04:45,06:02,12:29,15:49,18:52,20:04,50244
2025,8,18,04:29,05:47,12:19,15:44,18:45,19:58,50245
2025,8,18,04:27,05:46,12:18,15:44,18:44,19:59,50246
2025,8,18,04:29,05:47,12:19,15:44,18:45,19:59,50247
2025,8,18,04:43,05:59,12:26,15:43,18:47,19:58,50248
2025,8,18,04:49,06:04,12:30,15:47,18:51,20:02,50249
2025,8,18,04:39,05:56,12:24,15:44,18:47,19:59,50250
2025,8,18,04:23,05:42,12:12,15:37,18:38,19:52,50251
2025,8,18,04:31,05:50,12:23,15:50,18:50,20:05,50252
2025,8,18,04:31,05:51,12:23,15:49,18:50,20:04,50253
2025,8,19,04:25,05:44,12:16,15:42,18:42,19:56,50171
2025,8,19,04:26,05:44,12:15,15:40,18:40,19:53,50172
2025,8,19,04:30,05:48,12:19,15:43,18:44,19:57,50173
2025,8,19,04:28,05:47,12:18,15:43,18:43,19:57,50174
2025,8,19,04:23,05:41,12:10,15:34,18:35,19:48,50175
2025,8,19,04:34,05:53,12:26,15:53,18:53,20:07,50176
2025,8,19,04:40,05:56,12:23,15:40,18:44,19:55,50177
2025,8,19,04:28,05:47,12:19,15:45,18:45,19:59,50178
2025,8,19,04:55,06:10,12:36,15:54,18:57,20:08,50179
2025,8,19,04:44,06:00,12:25,15:40,18:45,19:55,50180
2025,8,19,04:29,05:48,12:20,15:46,18:46,20:01,50181
2025,8,19,04:29,05:48,12:20,15:48,18:47,20:02,50182
2025,8,19,04:57,06:12,12:36,15:50,18:55,20:05,50183
2025,8,19,04:38,05:56,12:27,15:53,18:53,20:06,50184
2025,8,19,04:35,05:51,12:18,15:38,18:40,19:52,50185
2025,8,19,04:29,05:48,12:19,15:45,18:45,19:59,50186
2025,8,19,04:28,05:47,12:19,15:45,18:45,19:59,50187
2025,8,19,04:25,05:44,12:14,15:39,18:39,19:53,50188
2025,8,19,04:34,05:54,12:26,15:53,18:52,20:07,50189
2025,8,19,04:24,05:42,12:12,15:36,18:37,19:50,50190
2025,8,19,04:28,05:46,12:16,15:41,18:42,19:55,50191
2025,8,19,04:52,06:07,12:32,15:46,18:51,20:01,50192
2025,8,19,04:38,05:56,12:25,15:49,18:50,20:03,50193
2025,8,19,04:32,05:52,12:24,15:51,18:51,20:05,50194
2025,8,19,04:25,05:43,12:14,15:38,18:39,19:52,50195
2025,8,19,04:28,05:50,12:24,15:55,18:53,20:10,50196
2025,8,19,04:26,05:45,12:16,15:42,18:42,19:56,50197
2025,8,19,04:25,05:43,12:13,15:38,18:39,19:52,50198
2025,8,19,04:26,05:46,12:17,15:44,18:44,19:58,50199
2025,8,19,04:30,05:49,12:20,15:45,18:45,19:59,50200
2025,8,19,04:52,06:07,12:33,15:48,18:53,20:03,50201
2025,8,19,04:40,05:57,12:24,15:43,18:46,19:57,50202
2025,8,19,04:24,05:42,12:12,15:36,18:36,19:49,50203
2025,8,19,04:24,05:42,12:11,15:35,18:36,19:49,50204
2025,8,19,04:58,06:13,12:38,15:53,18:57,20:08,50205
2025,8,19,04:29,05:50,12:24,15:54,18:52,20:08,50206
2025,8,19,04:21,05:39,12:10,15:34,18:35,19:48,50207
2025,8,19,04:35,05:51,12:17,15:36,18:39,19:50,50208
2025,8,19,04:54,06:09,12:33,15:47,18:52,20:02,50209
2025,8,19,04:25,05:44,12:14,15:38,18:39,19:52,50210
2025,8,19,04:53,06:08,12:33,15:47,18:52,20:02,50211
2025,8,19,04:49,06:04,12:29,15:43,18:48,19:58,50212
2025,8,19,04:27,05:46,12:17,15:43,18:43,19:57,50213
2025,8,19,04:27,05:46,12:16,15:41,18:42,19:55,50214
2025,8,19,04:28,05:46,12:17,15:41,18:42,19:55,50215
2025,8,19,04:28,05:47,12:19,15:46,18:46,20:00,50216
2025,8,19,04:36,05:53,12:22,15:45,18:46,19:58,50217
2025,8,19,04:28,05:47,12:18,15:44,18:44,19:58,50218
2025,8,19,04:45,06:01,12:26,15:43,18:47,19:57,50219
2025,8,19,04:30,05:50,12:23,15:51,18:51,20:06,50220
2025,8,19,04:30,05:49,12:22,15:50,18:49,20:04,50221
2025,8,19,04:29,05:49,12:21,15:49,18:48,20:03,50222
2025,8,19,04:33,05:50,12:17,15:38,18:40,19:52,50223
2025,8,19,04:57,06:12,12:36,15:50,18:55,20:05,50224
2025,8,19,04:53,06:08,12:32,15:47,18:52,20:02,50225
2025,8,19,04:22,05:40,12:11,15:35,18:36,19:49,50226
2025,8,19,04:33,05:52,12:24,15:50,18:50,20:04,50227
2025,8,19,04:52,06:07,12:31,15:46,18:51,20:01,50228
2025,8,19,04:57,06:12,12:36,15:50,18:55,20:05,50229
2025,8,19,04:33,05:52,12:23,15:49,18:49,20:03,50230
2025,8,19,04:34,05:53,12:23,15:47,18:48,20:01,50231
2025,8,19,04:32,05:49,12:18,15:40,18:42,19:54,50232
2025,8,19,04:23,05:42,12:13,15:39,18:39,19:53,50233
2025,8,19,04:31,05:50,12:22,15:48,18:48,20:02,50234
2025,8,19,04:30,05:50,12:22,15:51,18:50,20:05,50235
2025,8,19,04:33,05:52,12:25,15:53,18:52,20:07,50236
2025,8,19,04:31,05:48,12:16,15:37,18:39,19:51,50237
2025,8,19,04:30,05:50,12:24,15:53,18:52,20:07,50238
2025,8,19,04:51,06:06,12:30,15:44,18:49,19:59,50239
2025,8,19,04:47,06:02,12:28,15:45,18:49,19:59,50240
2025,8,19,04:28,05:49,12:24,15:54,18:53,20:09,50241
2025,8,19,04:27,05:46,12:18,15:45,18:45,19:59,50242
2025,8,19,04:28,05:45,12:13,15:35,18:36,19:48,50243
2025,8,19,04:46,06:02,12:29,15:49,18:51,20:03,50244
2025,8,19,04:29,05:48,12:18,15:44,18:44,19:57,50245
2025,8,19,04:27,05:46,12:17,15:44,18:44,19:58,50246
2025,8,19,04:29,05:48,12:19,15:44,18:44,19:58,50247
2025,8,19,04:43,05:59,12:25,15:43,18:46,19:57,50248
2025,8,19,04:49,06:05,12:30,15:47,18:51,20:01,50249
2025,8,19,04:39,05:56,12:24,15:44,18:46,19:58,50250
2025,8,19,04:24,05:42,12:12,15:37,18:37,19:51,50251
2025,8,19,04:31,05:51,12:23,15:50,18:49,20:04,50252
2025,8,19,04:32,05:51,12:23,15:49,18:49,20:03,50253
2025,8,20,04:26,05:45,12:15,15:42,18:41,19:55,50171
2025,8,20,04:26,05:44,12:14,15:40,18:39,19:52,50172
2025,8,20,04:31,05:49,12:18,15:43,18:43,19:56,50173
2025,8,20,04:29,05:47,12:17,15:43,18:42,19:56,50174
2025,8,20,04:24,05:41,12:10,15:34,18:34,19:47,50175
2025,8,20,04:34,05:54,12:25,15:53,18:52,20:06,50176
2025,8,20,04:41,05:57,12:22,15:40,18:43,19:54,50177
2025,8,20,04:29,05:47,12:18,15:45,18:44,19:58,50178
2025,8,20,04:55,06:11,12:36,15:54,18:57,20:07,50179
2025,8,20,04:45,06:00,12:24,15:40,18:44,19:54,50180
2025,8,20,04:29,05:48,12:19,15:46,18:45,19:59,50181
2025,8,20,04:30,05:49,12:20,15:47,18:46,20:01,50182
2025,8,20,04:57,06:12,12:36,15:50,18:55,20:04,50183
2025,8,20,04:38,05:57,12:27,15:52,18:52,20:05,50184
2025,8,20,04:35,05:51,12:18,15:38,18:40,19:51,50185
2025,8,20,04:29,05:48,12:19,15:45,18:44,19:58,50186
2025,8,20,04:29,05:48,12:18,15:45,18:44,19:58,50187
2025,8,20,04:26,05:44,12:14,15:39,18:38,19:52,50188
2025,8,20,04:35,05:54,12:25,15:53,18:51,20:06,50189
2025,8,20,04:24,05:42,12:12,15:36,18:36,19:49,50190
2025,8,20,04:28,05:46,12:16,15:41,18:41,19:54,50191
2025,8,20,04:53,06:07,12:32,15:46,18:51,20:01,50192
