id,country_code,name,latitude,longitude,optimized_lat,optimized_lon,timezone,elevation,pressure,temp,calculation_method,fajr_angle,isha_angle,isha_minutes,isha_shafaq,high_lat_method,high_lat_start_date,high_lat_end_date,custom_fajr_angle,custom_isha_angle,high_lat_fallback_method,aqrab_al_bilad,asr_madhab,isha_harag,fajr_offset,shurooq_offset,dhuhr_offset,asr_offset,maghrib_offset,isha_offset,is_official,is_optimized,reference_year,residual_corrections,clock_offsets
12563,FR,"France, Vertou",47.1689,-1.4697,,,Europe/Paris,0.0,1013.2500150124697,-8.775863630958394,angle_based,18.0,15.9,0.0,abyad,0,2025-02-25,2025-10-07,9.75,8.875,1,,0,0,-0.07,0.39,0.67,-1.28,1.77,0.07,0,1,2025,"{""fajr"":{""c"":[-6.761776,19.62538,-2.897485,-19.897685,7.634566],""h"":2},""asr"":{""c"":[1.211843,0.171966,-0.473366],""h"":1},""maghrib"":{""c"":[0.538799,-0.566312,-0.640487,-0.250592,0.408702],""h"":2},""isha"":{""c"":[3.25887,-12.612536,2.454738,17.232503,-7.037245],""h"":2},""_m"":{""vi"":655.5,""nc"":1,""ar"":[[""02-25"",""10-07""]]}}",
12564,FR,"France, Vesoul",47.6231,6.1558,,,Europe/Paris,0.0,1013.2500150124697,-8.775863630958394,angle_based,18.0,15.9,0.0,abyad,0,2025-02-25,2025-10-07,9.75,8.875,1,,0,0,-0.07,0.39,0.67,-1.28,1.77,0.07,0,1,2025,"{""fajr"":{""c"":[-6.761776,19.62538,-2.897485,-19.897685,7.634566],""h"":2},""asr"":{""c"":[1.211843,0.171966,-0.473366],""h"":1},""maghrib"":{""c"":[0.538799,-0.566312,-0.640487,-0.250592,0.408702],""h"":2},""isha"":{""c"":[3.25887,-12.612536,2.454738,17.232503,-7.037245],""h"":2},""_m"":{""vi"":655.5,""nc"":1,""ar"":[[""02-25"",""10-07""]]}}",
12565,FR,"France, Vetraz-Monthoux",46.1742,6.2581,,,Europe/Paris,0.0,1013.2500150124697,-8.775863630958394,angle_based,18.0,15.9,0.0,abyad,0,2025-02-25,2025-10-07,9.75,8.875,1,,0,0,-0.07,0.39,0.67,-1.28,1.77,0.07,0,1,2025,"{""fajr"":{""c"":[-6.761776,19.62538,-2.897485,-19.897685,7.634566],""h"":2},""asr"":{""c"":[1.211843,0.171966,-0.473366],""h"":1},""maghrib"":{""c"":[0.538799,-0.566312,-0.640487,-0.250592,0.408702],""h"":2},""isha"":{""c"":[3.25887,-12.612536,2.454738,17.232503,-7.037245],""h"":2},""_m"":{""vi"":655.5,""nc"":1,""ar"":[[""02-25"",""10-07""]]}}",
12566,FR,"France, Vichy",46.1278,3.4267,,,Europe/Paris,0.0,1013.2500150124697,-8.775863630958394,angle_based,18.0,15.9,0.0,abyad,0,2025-02-25,2025-10-07,9.75,8.875,1,,0,0,-0.07,0.39,0.67,-1.28,1.77,0.07,0,1,2025,"{""fajr"":{""c"":[-6.761776,19.62538,-2.897485,-19.897685,7.634566],""h"":2},""asr"":{""c"":[1.211843,0.171966,-0.473366],""h"":1},""maghrib"":{""c"":[0.538799,-0.566312,-0.640487,-0.250592,0.408702],""h"":2},""isha"":{""c"":[3.25887,-12.612536,2.454738,17.232503,-7.037245],""h"":2},""_m"":{""vi"":655.5,""nc"":1,""ar"":[[""02-25"",""10-07""]]}}",
12567,FR,"France, Vidauban",43.4262,6.4325,,,Europe/Paris,0.0,1013.2500150124697,-8.775863630958394,angle_based,18.0,15.9,0.0,abyad,0,2025-02-25,2025-10-07,9.75,8.875,1,,0,0,-0.07,0.39,0.67,-1.28,1.77,0.07,0,1,2025,"{""fajr"":{""c"":[-6.761776,19.62538,-2.897485,-19.897685,7.634566],""h"":2},""asr"":{""c"":[1.211843,0.171966,-0.473366],""h"":1},""maghrib"":{""c"":[0.538799,-0.566312,-0.640487,-0.250592,0.408702],""h"":2},""isha"":{""c"":[3.25887,-12.612536,2.454738,17.232503,-7.037245],""h"":2},""_m"":{""vi"":655.5,""nc"":1,""ar"":[[""02-25"",""10-07""]]}}",
12568,FR,"France, Vienne",45.5242,4.8781,,,Europe/Paris,0.0,1013.2500150124697,-8.775863630958394,angle_based,18.0,15.9,0.0,abyad,0,2025-02-25,2025-10-07,9.75,8.875,1,,0,0,-0.07,0.39,0.67,-1.28,1.77,0.07,0,1,2025,"{""fajr"":{""c"":[-6.761776,19.62538,-2.897485,-19.897685,7.634566],""h"":2},""asr"":{""c"":[1.211843,0.171966,-0.473366],""h"":1},""maghrib"":{""c"":[0.538799,-0.566312,-0.640487,-0.250592,0.408702],""h"":2},""isha"":{""c"":[3.25887,-12.612536,2.454738,17.232503,-7.037245],""h"":2},""_m"":{""vi"":655.5,""nc"":1,""ar"":[[""02-25"",""10-07""]]}}",
12569,FR,"France, Vierzon",47.2225,2.0694,,,Europe/Paris,0.0,1013.2500150124697,-8.775863630958394,angle_based,18.0,15.9,0.0,abyad,0,2025-02-25,2025-10-07,9.75,8.875,1,,0,0,-0.07,0.39,0.67,-1.28,1.77,0.07,0,1,2025,"{""fajr"":{""c"":[-6.761776,19.62538,-2.897485,-19.897685,7.634566],""h"":2},""asr"":{""c"":[1.211843,0.171966,-0.473366],""h"":1},""maghrib"":{""c"":[0.538799,-0.566312,-0.640487,-0.250592,0.408702],""h"":2},""isha"":{""c"":[3.25887,-12.612536,2.454738,17.232503,-7.037245],""h"":2},""_m"":{""vi"":655.5,""nc"":1,""ar"":[[""02-25"",""10-07""]]}}",
12570,FR,"France, Vieux-Conde",50.4603,3.5692,,,Europe/Paris,0.0,1013.2500150124697,-8.775863630958394,angle_based,18.0,15.9,0.0,abyad,0,2025-02-25,2025-10-07,9.75,8.875,1,,0,0,-0.07,0.39,0.67,-1.28,1.77,0.07,0,1,2025,"{""fajr"":{""c"":[-6.761776,19.62538,-2.897485,-19.897685,7.634566],""h"":2},""asr"":{""c"":[1.211843,0.171966,-0.473366],""h"":1},""maghrib"":{""c"":[0.538799,-0.566312,-0.640487,-0.250592,0.408702],""h"":2},""isha"":{""c"":[3.25887,-12.612536,2.454738,17.232503,-7.037245],""h"":2},""_m"":{""vi"":655.5,""nc"":1,""ar"":[[""02-25"",""10-07""]]}}",
12571,FR,"France, Vif",45.0561,5.6708,,,Europe/Paris,0.0,1013.2500150124697,-8.775863630958394,angle_based,18.0,15.9,0.0,abyad,0,2025-02-25,2025-10-07,9.75,8.875,1,,0,0,-0.07,0.39,0.67,-1.28,1.77,0.07,0,1,2025,"{""fajr"":{""c"":[-6.761776,19.62538,-2.897485,-19.897685,7.634566],""h"":2},""asr"":{""c"":[1.211843,0.171966,-0.473366],""h"":1},""maghrib"":{""c"":[0.538799,-0.566312,-0.640487,-0.250592,0.408702],""h"":2},""isha"":{""c"":[3.25887,-12.612536,2.454738,17.232503,-7.037245],""h"":2},""_m"":{""vi"":655.5,""nc"":1,""ar"":[[""02-25"",""10-07""]]}}",
12572,FR,"France, Vigneux-sur-Seine",48.7001,2.417,,,Europe/Paris,0.0,1013.2500150124697,-8.775863630958394,angle_based,18.0,15.9,0.0,abyad,0,2025-02-25,2025-10-07,9.75,8.875,1,,0,0,-0.07,0.39,0.67,-1.28,1.77,0.07,0,1,2025,"{""fajr"":{""c"":[-6.761776,19.62538,-2.897485,-19.897685,7.634566],""h"":2},""asr"":{""c"":[1.211843,0.171966,-0.473366],""h"":1},""maghrib"":{""c"":[0.538799,-0.566312,-0.640487,-0.250592,0.408702],""h"":2},""isha"":{""c"":[3.25887,-12.612536,2.454738,17.232503,-7.037245],""h"":2},""_m"":{""vi"":655.5,""nc"":1,""ar"":[[""02-25"",""10-07""]]}}",
12573,FR,"France, Ville-d'Avray",48.8261,2.1933,,,Europe/Paris,0.0,1013.2500150124697,-8.775863630958394,angle_based,18.0,15.9,0.0,abyad,0,2025-02-25,2025-10-07,9.75,8.875,1,,0,0,-0.07,0.39,0.67,-1.28,1.77,0.07,0,1,2025,"{""fajr"":{""c"":[-6.761776,19.62538,-2.897485,-19.897685,7.634566],""h"":2},""asr"":{""c"":[1.211843,0.171966,-0.473366],""h"":1},""maghrib"":{""c"":[0.538799,-0.566312,-0.640487,-0.250592,0.408702],""h"":2},""isha"":{""c"":[3.25887,-12.612536,2.454738,17.232503,-7.037245],""h"":2},""_m"":{""vi"":655.5,""nc"":1,""ar"":[[""02-25"",""10-07""]]}}",
12574,FR,"France, Ville-la-Grand",46.2031,6.2475,,,Europe/Paris,0.0,1013.2500150124697,-8.775863630958394,angle_based,18.0,15.9,0.0,abyad,0,2025-02-25,2025-10-07,9.75,8.875,1,,0,0,-0.07,0.39,0.67,-1.28,1.77,0.07,0,1,2025,"{""fajr"":{""c"":[-6.761776,19.62538,-2.897485,-19.897685,7.634566],""h"":2},""asr"":{""c"":[1.211843,0.171966,-0.473366],""h"":1},""maghrib"":{""c"":[0.538799,-0.566312,-0.640487,-0.250592,0.408702],""h"":2},""isha"":{""c"":[3.25887,-12.612536,2.454738,17.232503,-7.037245],""h"":2},""_m"":{""vi"":655.5,""nc"":1,""ar"":[[""02-25"",""10-07""]]}}",
12575,FR,"France, Villebon-sur-Yvette",48.7002,2.2277,,,Europe/Paris,0.0,1013.2500150124697,-8.775863630958394,angle_based,18.0,15.9,0.0,abyad,0,2025-02-25,2025-10-07,9.75,8.875,1,,0,0,-0.07,0.39,0.67,-1.28,1.77,0.07,0,1,2025,"{""fajr"":{""c"":[-6.761776,19.62538,-2.897485,-19.897685,7.634566],""h"":2},""asr"":{""c"":[1.211843,0.171966,-0.473366],""h"":1},""maghrib"":{""c"":[0.538799,-0.566312,-0.640487,-0.250592,0.408702],""h"":2},""isha"":{""c"":[3.25887,-12.612536,2.454738,17.232503,-7.037245],""h"":2},""_m"":{""vi"":655.5,""nc"":1,""ar"":[[""02-25"",""10-07""]]}}",
12576,FR,"France, Villecresnes",48.7214,2.5342,,,Europe/Paris,0.0,1013.2500150124697,-8.775863630958394,angle_based,18.0,15.9,0.0,abyad,0,2025-02-25,2025-10-07,9.75,8.875,1,,0,0,-0.07,0.39,0.67,-1.28,1.77,0.07,0,1,2025,"{""fajr"":{""c"":[-6.761776,19.62538,-2.897485,-19.897685,7.634566],""h"":2},""asr"":{""c"":[1.211843,0.171966,-0.473366],""h"":1},""maghrib"":{""c"":[0.538799,-0.566312,-0.640487,-0.250592,0.408702],""h"":2},""isha"":{""c"":[3.25887,-12.612536,2.454738,17.232503,-7.037245],""h"":2},""_m"":{""vi"":655.5,""nc"":1,""ar"":[[""02-25"",""10-07""]]}}",
12577,FR,"France, Villefontaine",45.6142,5.1494,,,Europe/Paris,0.0,1013.2500150124697,-8.775863630958394,angle_based,18.0,15.9,0.0,abyad,0,2025-02-25,2025-10-07,9.75,8.875,1,,0,0,-0.07,0.39,0.67,-1.28,1.77,0.07,0,1,2025,"{""fajr"":{""c"":[-6.761776,19.62538,-2.897485,-19.897685,7.634566],""h"":2},""asr"":{""c"":[1.211843,0.171966,-0.473366],""h"":1},""maghrib"":{""c"":[0.538799,-0.566312,-0.640487,-0.250592,0.408702],""h"":2},""isha"":{""c"":[3.25887,-12.612536,2.454738,17.232503,-7.037245],""h"":2},""_m"":{""vi"":655.5,""nc"":1,""ar"":[[""02-25"",""10-07""]]}}",
12578,FR,"France, Villefranche-de-Rouergue",44.3533,2.035,,,Europe/Paris,0.0,1013.2500150124697,-8.775863630958394,angle_based,18.0,15.9,0.0,abyad,0,2025-02-25,2025-10-07,9.75,8.875,1,,0,0,-0.07,0.39,0.67,-1.28,1.77,0.07,0,1,2025,"{""fajr"":{""c"":[-6.761776,19.62538,-2.897485,-19.897685,7.634566],""h"":2},""asr"":{""c"":[1.211843,0.171966,-0.473366],""h"":1},""maghrib"":{""c"":[0.538799,-0.566312,-0.640487,-0.250592,0.408702],""h"":2},""isha"":{""c"":[3.25887,-12.612536,2.454738,17.232503,-7.037245],""h"":2},""_m"":{""vi"":655.5,""nc"":1,""ar"":[[""02-25"",""10-07""]]}}",
12579,FR,"France, Villefranche-sur-Saone",45.9833,4.7167,,,Europe/Paris,0.0,1013.2500150124697,-8.775863630958394,angle_based,18.0,15.9,0.0,abyad,0,2025-02-25,2025-10-07,9.75,8.875,1,,0,0,-0.07,0.39,0.67,-1.28,1.77,0.07,0,1,2025,"{""fajr"":{""c"":[-6.761776,19.62538,-2.897485,-19.897685,7.634566],""h"":2},""asr"":{""c"":[1.211843,0.171966,-0.473366],""h"":1},""maghrib"":{""c"":[0.538799,-0.566312,-0.640487,-0.250592,0.408702],""h"":2},""isha"":{""c"":[3.25887,-12.612536,2.454738,17.232503,-7.037245],""h"":2},""_m"":{""vi"":655.5,""nc"":1,""ar"":[[""02-25"",""10-07""]]}}",
12580,FR,"France, Villejuif",48.7919,2.3636,,,Europe/Paris,0.0,1013.2500150124697,-8.775863630958394,angle_based,18.0,15.9,0.0,abyad,0,2025-02-25,2025-10-07,9.75,8.875,1,,0,0,-0.07,0.39,0.67,-1.28,1.77,0.07,0,1,2025,"{""fajr"":{""c"":[-6.761776,19.62538,-2.897485,-19.897685,7.634566],""h"":2},""asr"":{""c"":[1.211843,0.171966,-0.473366],""h"":1},""maghrib"":{""c"":[0.538799,-0.566312,-0.640487,-0.250592,0.408702],""h"":2},""isha"":{""c"":[3.25887,-12.612536,2.454738,17.232503,-7.037245],""h"":2},""_m"":{""vi"":655.5,""nc"":1,""ar"":[[""02-25"",""10-07""]]}}",
12581,FR,"France, Villemomble",48.8833,2.5,,,Europe/Paris,0.0,1013.2500150124697,-8.775863630958394,angle_based,18.0,15.9,0.0,abyad,0,2025-02-25,2025-10-07,9.75,8.875,1,,0,0,-0.07,0.39,0.67,-1.28,1.77,0.07,0,1,2025,"{""fajr"":{""c"":[-6.761776,19.62538,-2.897485,-19.897685,7.634566],""h"":2},""asr"":{""c"":[1.211843,0.171966,-0.473366],""h"":1},""maghrib"":{""c"":[0.538799,-0.566312,-0.640487,-0.250592,0.408702],""h"":2},""isha"":{""c"":[3.25887,-12.612536,2.454738,17.232503,-7.037245],""h"":2},""_m"":{""vi"":655.5,""nc"":1,""ar"":[[""02-25"",""10-07""]]}}",
12582,FR,"France, Villenave-d'Ornon",44.7806,-0.5658,,,Europe/Paris,0.0,1013.2500150124697,-8.775863630958394,angle_based,18.0,15.9,0.0,abyad,0,2025-02-25,2025-10-07,9.75,8.875,1,,0,0,-0.07,0.39,0.67,-1.28,1.77,0.07,0,1,2025,"{""fajr"":{""c"":[-6.761776,19.62538,-2.897485,-19.897685,7.634566],""h"":2},""asr"":{""c"":[1.211843,0.171966,-0.473366],""h"":1},""maghrib"":{""c"":[0.538799,-0.566312,-0.640487,-0.250592,0.408702],""h"":2},""isha"":{""c"":[3.25887,-12.612536,2.454738,17.232503,-7.037245],""h"":2},""_m"":{""vi"":655.5,""nc"":1,""ar"":[[""02-25"",""10-07""]]}}",
12583,FR,"France, Villeneuve-Loubet",43.6589,7.1222,,,Europe/Paris,0.0,1013.2500150124697,-8.775863630958394,angle_based,18.0,15.9,0.0,abyad,0,2025-02-25,2025-10-07,9.75,8.875,1,,0,0,-0.07,0.39,0.67,-1.28,1.77,0.07,0,1,2025,"{""fajr"":{""c"":[-6.761776,19.62538,-2.897485,-19.897685,7.634566],""h"":2},""asr"":{""c"":[1.211843,0.171966,-0.473366],""h"":1},""maghrib"":{""c"":[0.538799,-0.566312,-0.640487,-0.250592,0.408702],""h"":2},""isha"":{""c"":[3.25887,-12.612536,2.454738,17.232503,-7.037245],""h"":2},""_m"":{""vi"":655.5,""nc"":1,""ar"":[[""02-25"",""10-07""]]}}",
12584,FR,"France, Villeneuve-Saint-Georges",48.7325,2.4497,,,Europe/Paris,0.0,1013.2500150124697,-8.775863630958394,angle_based,18.0,15.9,0.0,abyad,0,2025-02-25,2025-10-07,9.75,8.875,1,,0,0,-0.07,0.39,0.67,-1.28,1.77,0.07,0,1,2025,"{""fajr"":{""c"":[-6.761776,19.62538,-2.897485,-19.897685,7.634566],""h"":2},""asr"":{""c"":[1.211843,0.171966,-0.473366],""h"":1},""maghrib"":{""c"":[0.538799,-0.566312,-0.640487,-0.250592,0.408702],""h"":2},""isha"":{""c"":[3.25887,-12.612536,2.454738,17.232503,-7.037245],""h"":2},""_m"":{""vi"":655.5,""nc"":1,""ar"":[[""02-25"",""10-07""]]}}",
12585,FR,"France, Villeneuve-Tolosane",43.5247,1.3425,,,Europe/Paris,0.0,1013.2500150124697,-8.775863630958394,angle_based,18.0,15.9,0.0,abyad,0,2025-02-25,2025-10-07,9.75,8.875,1,,0,0,-0.07,0.39,0.67,-1.28,1.77,0.07,0,1,2025,"{""fajr"":{""c"":[-6.761776,19.62538,-2.897485,-19.897685,7.634566],""h"":2},""asr"":{""c"":[1.211843,0.171966,-0.473366],""h"":1},""maghrib"":{""c"":[0.538799,-0.566312,-0.640487,-0.250592,0.408702],""h"":2},""isha"":{""c"":[3.25887,-12.612536,2.454738,17.232503,-7.037245],""h"":2},""_m"":{""vi"":655.5,""nc"":1,""ar"":[[""02-25"",""10-07""]]}}",
12586,FR,"France, Villeneuve-la-Garenne",48.9372,2.3278,,,Europe/Paris,0.0,1013.2500150124697,-8.775863630958394,angle_based,18.0,15.9,0.0,abyad,0,2025-02-25,2025-10-07,9.75,8.875,1,,0,0,-0.07,0.39,0.67,-1.28,1.77,0.07,0,1,2025,"{""fajr"":{""c"":[-6.761776,19.62538,-2.897485,-19.897685,7.634566],""h"":2},""asr"":{""c"":[1.211843,0.171966,-0.473366],""h"":1},""maghrib"":{""c"":[0.538799,-0.566312,-0.640487,-0.250592,0.408702],""h"":2},""isha"":{""c"":[3.25887,-12.612536,2.454738,17.232503,-7.037245],""h"":2},""_m"":{""vi"":655.5,""nc"":1,""ar"":[[""02-25"",""10-07""]]}}",
12587,FR,"France, Villeneuve-le-Roi",48.7333,2.4167,,,Europe/Paris,0.0,1013.2500150124697,-8.775863630958394,angle_based,18.0,15.9,0.0,abyad,0,2025-02-25,2025-10-07,9.75,8.875,1,,0,0,-0.07,0.39,0.67,-1.28,1.77,0.07,0,1,2025,"{""fajr"":{""c"":[-6.761776,19.62538,-2.897485,-19.897685,7.634566],""h"":2},""asr"":{""c"":[1.211843,0.171966,-0.473366],""h"":1},""maghrib"":{""c"":[0.538799,-0.566312,-0.640487,-0.250592,0.408702],""h"":2},""isha"":{""c"":[3.25887,-12.612536,2.454738,17.232503,-7.037245],""h"":2},""_m"":{""vi"":655.5,""nc"":1,""ar"":[[""02-25"",""10-07""]]}}",
12588,FR,"France, Villeneuve-les-Avignon",43.9672,4.7967,,,Europe/Paris,0.0,1013.2500150124697,-8.775863630958394,angle_based,18.0,15.9,0.0,abyad,0,2025-02-25,2025-10-07,9.75,8.875,1,,0,0,-0.07,0.39,0.67,-1.28,1.77,0.07,0,1,2025,"{""fajr"":{""c"":[-6.761776,19.62538,-2.897485,-19.897685,7.634566],""h"":2},""asr"":{""c"":[1.211843,0.171966,-0.473366],""h"":1},""maghrib"":{""c"":[0.538799,-0.566312,-0.640487,-0.250592,0.408702],""h"":2},""isha"":{""c"":[3.25887,-12.612536,2.454738,17.232503,-7.037245],""h"":2},""_m"":{""vi"":655.5,""nc"":1,""ar"":[[""02-25"",""10-07""]]}}",
12589,FR,"France, Villeneuve-les-Maguelone",43.5331,3.8617,,,Europe/Paris,0.0,1013.2500150124697,-8.775863630958394,angle_based,18.0,15.9,0.0,abyad,0,2025-02-25,2025-10-07,9.75,8.875,1,,0,0,-0.07,0.39,0.67,-1.28,1.77,0.07,0,1,2025,"{""fajr"":{""c"":[-6.761776,19.62538,-2.897485,-19.897685,7.634566],""h"":2},""asr"":{""c"":[1.211843,0.171966,-0.473366],""h"":1},""maghrib"":{""c"":[0.538799,-0.566312,-0.640487,-0.250592,0.408702],""h"":2},""isha"":{""c"":[3.25887,-12.612536,2.454738,17.232503,-7.037245],""h"":2},""_m"":{""vi"":655.5,""nc"":1,""ar"":[[""02-25"",""10-07""]]}}",
12590,FR,"France, Villeneuve-sur-Lot",44.4081,0.705,,,Europe/Paris,0.0,1013.2500150124697,-8.775863630958394,angle_based,18.0,15.9,0.0,abyad,0,2025-02-25,2025-10-07,9.75,8.875,1,,0,0,-0.07,0.39,0.67,-1.28,1.77,0.07,0,1,2025,"{""fajr"":{""c"":[-6.761776,19.62538,-2.897485,-19.897685,7.634566],""h"":2},""asr"":{""c"":[1.211843,0.171966,-0.473366],""h"":1},""maghrib"":{""c"":[0.538799,-0.566312,-0.640487,-0.250592,0.408702],""h"":2},""isha"":{""c"":[3.25887,-12.612536,2.454738,17.232503,-7.037245],""h"":2},""_m"":{""vi"":655.5,""nc"":1,""ar"":[[""02-25"",""10-07""]]}}",
12591,FR,"France, Villeparisis",48.9503,2.6025,,,Europe/Paris,0.0,1013.2500150124697,-8.775863630958394,angle_based,18.0,15.9,0.0,abyad,0,2025-02-25,2025-10-07,9.75,8.875,1,,0,0,-0.07,0.39,0.67,-1.28,1.77,0.07,0,1,2025,"{""fajr"":{""c"":[-6.761776,19.62538,-2.897485,-19.897685,7.634566],""h"":2},""asr"":{""c"":[1.211843,0.171966,-0.473366],""h"":1},""maghrib"":{""c"":[0.538799,-0.566312,-0.640487,-0.250592,0.408702],""h"":2},""isha"":{""c"":[3.25887,-12.612536,2.454738,17.232503,-7.037245],""h"":2},""_m"":{""vi"":655.5,""nc"":1,""ar"":[[""02-25"",""10-07""]]}}",
12592,FR,"France, Villepinte",48.955,2.541,,,Europe/Paris,0.0,1013.2500150124697,-8.775863630958394,angle_based,18.0,15.9,0.0,abyad,0,2025-02-25,2025-10-07,9.75,8.875,1,,0,0,-0.07,0.39,0.67,-1.28,1.77,0.07,0,1,2025,"{""fajr"":{""c"":[-6.761776,19.62538,-2.897485,-19.897685,7.634566],""h"":2},""asr"":{""c"":[1.211843,0.171966,-0.473366],""h"":1},""maghrib"":{""c"":[0.538799,-0.566312,-0.640487,-0.250592,0.408702],""h"":2},""isha"":{""c"":[3.25887,-12.612536,2.454738,17.232503,-7.037245],""h"":2},""_m"":{""vi"":655.5,""nc"":1,""ar"":[[""02-25"",""10-07""]]}}",
12593,FR,"France, Villepreux",48.8308,2.0031,,,Europe/Paris,0.0,1013.2500150124697,-8.775863630958394,angle_based,18.0,15.9,0.0,abyad,0,2025-02-25,2025-10-07,9.75,8.875,1,,0,0,-0.07,0.39,0.67,-1.28,1.77,0.07,0,1,2025,"{""fajr"":{""c"":[-6.761776,19.62538,-2.897485,-19.897685,7.634566],""h"":2},""asr"":{""c"":[1.211843,0.171966,-0.473366],""h"":1},""maghrib"":{""c"":[0.538799,-0.566312,-0.640487,-0.250592,0.408702],""h"":2},""isha"":{""c"":[3.25887,-12.612536,2.454738,17.232503,-7.037245],""h"":2},""_m"":{""vi"":655.5,""nc"":1,""ar"":[[""02-25"",""10-07""]]}}",
12594,FR,"France, Villers-Cotterets",49.26,3.0906,,,Europe/Paris,0.0,1013.2500150124697,-8.775863630958394,angle_based,18.0,15.9,0.0,abyad,0,2025-02-25,2025-10-07,9.75,8.875,1,,0,0,-0.07,0.39,0.67,-1.28,1.77,0.07,0,1,2025,"{""fajr"":{""c"":[-6.761776,19.62538,-2.897485,-19.897685,7.634566],""h"":2},""asr"":{""c"":[1.211843,0.171966,-0.473366],""h"":1},""maghrib"":{""c"":[0.538799,-0.566312,-0.640487,-0.250592,0.408702],""h"":2},""isha"":{""c"":[3.25887,-12.612536,2.454738,17.232503,-7.037245],""h"":2},""_m"":{""vi"":655.5,""nc"":1,""ar"":[[""02-25"",""10-07""]]}}",
12595,FR,"France, Villers-les-Nancy",48.6731,6.1547,,,Europe/Paris,0.0,1013.2500150124697,-8.775863630958394,angle_based,18.0,15.9,0.0,abyad,0,2025-02-25,2025-10-07,9.75,8.875,1,,0,0,-0.07,0.39,0.67,-1.28,1.77,0.07,0,1,2025,"{""fajr"":{""c"":[-6.761776,19.62538,-2.897485,-19.897685,7.634566],""h"":2},""asr"":{""c"":[1.211843,0.171966,-0.473366],""h"":1},""maghrib"":{""c"":[0.538799,-0.566312,-0.640487,-0.250592,0.408702],""h"":2},""isha"":{""c"":[3.25887,-12.612536,2.454738,17.232503,-7.037245],""h"":2},""_m"":{""vi"":655.5,""nc"":1,""ar"":[[""02-25"",""10-07""]]}}",
12596,FR,"France, Villerupt",49.4697,5.9286,,,Europe/Paris,0.0,1013.2500150124697,-8.775863630958394,angle_based,18.0,15.9,0.0,abyad,0,2025-02-25,2025-10-07,9.75,8.875,1,,0,0,-0.07,0.39,0.67,-1.28,1.77,0.07,0,1,2025,"{""fajr"":{""c"":[-6.761776,19.62538,-2.897485,-19.897685,7.634566],""h"":2},""asr"":{""c"":[1.211843,0.171966,-0.473366],""h"":1},""maghrib"":{""c"":[0.538799,-0.566312,-0.640487,-0.250592,0.408702],""h"":2},""isha"":{""c"":[3.25887,-12.612536,2.454738,17.232503,-7.037245],""h"":2},""_m"":{""vi"":655.5,""nc"":1,""ar"":[[""02-25"",""10-07""]]}}",
12597,FR,"France, Villeurbanne",45.7667,4.8803,,,Europe/Paris,0.0,1013.2500150124697,-8.775863630958394,angle_based,18.0,15.9,0.0,abyad,0,2025-02-25,2025-10-07,9.75,8.875,1,,0,0,-0.07,0.39,0.67,-1.28,1.77,0.07,0,1,2025,"{""fajr"":{""c"":[-6.761776,19.62538,-2.897485,-19.897685,7.634566],""h"":2},""asr"":{""c"":[1.211843,0.171966,-0.473366],""h"":1},""maghrib"":{""c"":[0.538799,-0.566312,-0.640487,-0.250592,0.408702],""h"":2},""isha"":{""c"":[3.25887,-12.612536,2.454738,17.232503,-7.037245],""h"":2},""_m"":{""vi"":655.5,""nc"":1,""ar"":[[""02-25"",""10-07""]]}}",
12598,FR,"France, Villiers-le-Bel",49.0094,2.3911,,,Europe/Paris,0.0,1013.2500150124697,-8.775863630958394,angle_based,18.0,15.9,0.0,abyad,0,2025-02-25,2025-10-07,9.75,8.875,1,,0,0,-0.07,0.39,0.67,-1.28,1.77,0.07,0,1,2025,"{""fajr"":{""c"":[-6.761776,19.62538,-2.897485,-19.897685,7.634566],""h"":2},""asr"":{""c"":[1.211843,0.171966,-0.473366],""h"":1},""maghrib"":{""c"":[0.538799,-0.566312,-0.640487,-0.250592,0.408702],""h"":2},""isha"":{""c"":[3.25887,-12.612536,2.454738,17.232503,-7.037245],""h"":2},""_m"":{""vi"":655.5,""nc"":1,""ar"":[[""02-25"",""10-07""]]}}",
12599,FR,"France, Villiers-sur-Marne",48.8275,2.5447,,,Europe/Paris,0.0,1013.2500150124697,-8.775863630958394,angle_based,18.0,15.9,0.0,abyad,0,2025-02-25,2025-10-07,9.75,8.875,1,,0,0,-0.07,0.39,0.67,-1.28,1.77,0.07,0,1,2025,"{""fajr"":{""c"":[-6.761776,19.62538,-2.897485,-19.897685,7.634566],""h"":2},""asr"":{""c"":[1.211843,0.171966,-0.473366],""h"":1},""maghrib"":{""c"":[0.538799,-0.566312,-0.640487,-0.250592,0.408702],""h"":2},""isha"":{""c"":[3.25887,-12.612536,2.454738,17.232503,-7.037245],""h"":2},""_m"":{""vi"":655.5,""nc"":1,""ar"":[[""02-25"",""10-07""]]}}",
